,dive_nu,date,op_area,lat,lon,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2
763,4302,01/18/07,9N50 BioTransect,09-50.364N,104-17.584W,AT-15,15,Biochemistry,2512,6:58,3:57,Shank,"Hickey, P.",Don Nuzzio,Heather Nees
764,4301,01/17/07,9N50 BioTransect,09-50.392N,104-17.538W,AT-15,15,Biochemistry,2510,7:44,4:35,Shank,"Eppard, G.",James Brennan,Stefan Sievert
765,4300,01/16/07,9N50 BioTransect,09-50.166N,104-17.428W,AT-15,15,Biochemistry,2512,8:31,5:14,Shank,"Spear, M.",Kate Buckman,Edouard Metzger
766,4299,01/15/07,9N50 BioTransect,09-50.084N,104-17.478W,AT-15,15,Biochemistry,2506,8:58,5:51,Shank,"Strickrott, B.",Rich Lutz,Melitza Medina
767,4298,01/14/07,9N50 BioTransect,09-50.425N,104-17.500W,AT-15,15,Biochemistry,2507,7:48,5:05,Shank,"Hickey, P.",Constantino Vetriani,Katherine Mullaugh
768,4297,01/13/07,9N50 BioTransect,09-50.154N,104-17.492W,AT-15,15,Biochemistry,2504,8:57,5:42,Shank,"Eppard, G.",Breea Govenar,George Luther
769,4296,01/03/07,9N55 BioTransect,09-54.283N,104-17.664W,AT-15,14,Biology,2555,6:40,3:39,Ledwell,"Hickey, P.",Ryan Jackson,Sigrid Katz
770,4295,01/02/07,9N50 BioTransect,09-50.512N,104-17.398W,AT-15,14,Biology,2512,8:41,5:43,Ledwell,"Spear, M.",Nadine Lebris,Leah Houghton
771,4294,01/01/07,9N50 BioTransect,09-50.402N,104-17.502W,AT-15,14,Biology,2511,9:00,6:07,Ledwell,"Strickrott, B.",James Brennan,Susan Mills
772,4293,12/31/06,9N47 BioTransect,09-47.225N,104-16.945W,AT-15,14,Biology,2525,7:56,5:04,Ledwell,"Hickey, P.",Florence Pradillon,Jim Ledwell
773,4292,12/30/06,9N50 BioTransect,09-50.398N,104-17.334W,AT-15,14,Biology,2512,8:54,6:02,Ledwell,"Spear, M.",Nadine Lebris,Sarah Bennett
774,4291,12/29/06,9N50 BioTransect,09-50.099N,104-17.521W,AT-15,14,Biology,2506,8:24,5:26,Ledwell,"Strickrott, B.",Susan Mills,Travis Elsdon
775,4290,12/28/06,9N50 BioTransect,09-50.214N,104-17.465W,AT-15,14,Biology,2510,8:21,5:01,Ledwell,"Hickey, P.",Ryan Jackson,Kira Krumhansl
776,4289,12/17/06,9N50 BioTransect,09-50.348N,104-17.289W,AT-15,14,Biology,2512,8:18,5:18,Ledwell,"Spear, M.",James Brennan,Florence Pradillon
777,4288,12/16/06,9N50 BioTransect,09-50.272N,104-17.289W,AT-15,14,Biology,2517,8:48,5:49,Ledwell,"Strickrott, B.",Ryan Jackson,Laure Corbari
778,4287,12/15/06,9N30 BioTransect,09-30.430N,104-14.580W,AT-15,14,Biology,2567,8:53,5:47,Ledwell,"Hickey, P.",Nadine Lebris,Tim Fisher
779,4286,12/14/06,9N30 BioTransect,09-29.684N,104-14.584W,AT-15,14,Biology,2564,8:46,5:35,Ledwell,"Spear, M.",Susan Mills,Alexis Jackson
780,4285,12/13/06,9N50 BioTransect,09-50.281N,104-17.410W,AT-15,14,Biology,2512,8:52,6:01,Ledwell,"Strickrott, B.",Florence Pradillon,Noreen Kelley
781,4284,12/04/06,9N BioTransect,09-46.280N,104-16.568W,AT-15,13,Biochemistry,2527,5:03,2:25,Von Damm,"Eppard, G.",Andy Billings,Karen Von Damm
782,4283,12/03/06,9N BioTransect,09-50.261N,104-17.316W,AT-15,13,Biochemistry,2513,8:37,5:41,Von Damm,"Spear, M.",Tim Shank,Isabel Ferrera
783,4282,12/02/06,9N BioTransect,09-47.282N,104-16.744W,AT-15,13,Biochemistry,2512,7:34,4:48,Von Damm,"Hickey, P.",Marv Lilley,Breea Govenar
784,4281,12/01/06,9N BioTransect,09-50.308N,104-17.228W,AT-15,13,Biochemistry,2509,7:57,5:06,Von Damm,"Eppard, G.",Anna-Louise Reysenbach,Gilberto Flores
785,4280,11/30/06,9N BioTransect,09-39.240N,104-15.330W,AT-15,13,Biochemistry,2544,8:58,6:11,Von Damm,"Spear, M.",Karen Von Damm,Leonid Germanovich
786,4279,11/29/06,9N BioTransect,09-50.311N,104-17.300W,AT-15,13,Biochemistry,2505,8:15,4:55,Von Damm,"Hickey, P.",Tim Shank,Jill Mcdermott
787,4278,11/28/06,9N BioTransect,09-50.270N,104-17.517W,AT-15,13,Biochemistry,2507,7:43,4:44,Von Damm,"Eppard, G.",Mike Mccarthy,Marv Lilley
788,4277,11/27/06,9N BioTransect,09-47.118N,104-16.986W,AT-15,13,Biochemistry,2512,8:11,5:05,Von Damm,"Spear, M.",Karen Von Damm,Florencia Prado
789,4276,11/26/06,9N BioTransect,09-46.296N,104-16.837W,AT-15,13,Biochemistry,2526,7:06,4:10,Von Damm,"Hickey, P.",Anna-Louise Reysenbach,Michael Bates
790,4275,11/25/06,9N BioTransect,09-50.964N,104-17.680W,AT-15,13,Biochemistry,2506,8:55,5:54,Von Damm,"Eppard, G.",Tim Shank,Sarah Carmichael
791,4274,11/24/06,9N BioTransect,09-50.333N,104-17.529W,AT-15,13,Biochemistry,2509,6:31,3:49,Von Damm,"Spear, M.",Karen Von Damm,Marv Lilley
792,4273,11/14/06,9N BioTransect,09-50.375N,104-17.450W,AT-15,12,Biology,2525,8:50,5:47,Thurnherr/Mullineaux,"Strickrott, B.",Stace Beaulieu,Brian Hogue
793,4272,11/13/06,9N30 Transect/K-Vent,09-27.700N,104-14.400W,AT-15,12,Biology,2569,8:17,5:12,Thurnherr/Mullineaux,"Eppard, G.",Florence Pradillon,Sigrid Katz
794,4271,11/12/06,9N30 Transect/K-Vent,09-29.900N,104-14.493W,AT-15,12,Biology,2566,7:39,4:56,Thurnherr/Mullineaux,"Hickey, P.",Brian Guest,Ryan Jackson
795,4270,11/11/06,9N30 Transect/K-Vent,09-29.878N,104-14.493W,AT-15,12,Biology,2566,8:15,5:14,Thurnherr/Mullineaux,"Eppard, G.",Lauren Mullineaux,Shannon Williams
796,4269,11/10/06,9N BioTransect,09-50.256N,104-17.521W,AT-15,12,Biology,2528,8:56,5:59,Thurnherr/Mullineaux,"Strickrott, B.",Sean Kelley,Stace Beaulieu
797,4268,11/09/06,9N BioTransect,09-50.250N,104-17.445W,AT-15,12,Biology,2507,8:28,5:38,Thurnherr/Mullineaux,"Hickey, P.",Monika Bright,Amy Guan
798,4267,11/08/06,9N BioTransect,09-50.709N,104-17.505W,AT-15,12,Biology,2512,6:52,3:58,Thurnherr/Mullineaux,"Strickrott, B.",Lauren Mullineaux,Scott Worrilow
799,4266,11/07/06,9N BioTransect,09-50.394N,104-17.539W,AT-15,12,Biology,2513,7:59,5:04,Thurnherr/Mullineaux,"Eppard, G.",Andreas Thurnherr,Irene Garcia-Berdeal
800,4265,11/06/06,9N BioTransect,09-50.710N,104-17.590W,AT-15,12,Biology,2518,8:21,5:08,Thurnherr/Mullineaux,"Hickey, P.",Monika Bright,Francesca Terenzi
801,4264,11/05/06,9N BioTransect,09-50.378N,104-17.582W,AT-15,12,Biology,2529,8:58,6:13,Thurnherr/Mullineaux,"Strickrott, B.",Mike Mccarthy,Sabine Gollner
802,4263,11/04/06,9N BioTransect,09-50.016N,104-17.316W,AT-15,12,Biology,2509,6:54,4:28,Thurnherr/Mullineaux,"Eppard, G.",Florence Pradillon,Ryan Jackson
803,4262,11/03/06,9N BioTransect,09-50.289N,104-17.500W,AT-15,12,Biology,2504,8:01,5:02,Thurnherr/Mullineaux,"Hickey, P.",Lauren Mullineaux,Bettina Pflugfelder
804,4261,11/02/06,9N BioTransect,09-50.289N,104-17.482W,AT-15,12,Biology,2509,8:51,6:12,Thurnherr/Mullineaux,"Strickrott, B.",Stace Beaulieu,Alice Kohli
805,4260,11/01/06,9N BioTransect,09-50.040N,104-17.556W,AT-15,12,Biology,2515,8:41,5:33,Thurnherr/Mullineaux,"Eppard, G.",Monika Bright,Carly Strasser
806,4259,10/31/06,9N30 Transect/K-Vent,09-29.662N,104-14.499W,AT-15,12,Biology,2569,8:08,5:03,Thurnherr/Mullineaux,"Hickey, P.",Mike Mccarthy,Andreas Thurnherr
807,4258,10/10/06,Eel River Basin,40-56.481N,124-36.246W,AT-15,11,Biology/Biochemistry,626,6:43,5:54,Levin,"Spear, M.",Anton Zafereo,Victoria Orphan
808,4257,10/09/06,Eel River Basin,40-47.028N,124-35.799W,AT-15,11,Biology/Biochemistry,520,7:24,6:30,Levin,"Strickrott, B.",Ken Halaynch,Guillermo Mendoza
809,4256,10/06/06,Eel River Basin,40-48.632N,124-36.640W,AT-15,11,Biology/Biochemistry,535,6:33,5:46,Levin,"Spear, M.",Christopher House,Emily Beal
810,4255,10/05/06,Eel River Basin,40-47.010N,124-35.520W,AT-15,11,Biology/Biochemistry,536,6:55,6:03,Levin,"Eppard, G.",Wiebke Ziebis,Christine Whitcraft
811,4254,10/04/06,Eel River Basin,40-47.152N,124-35.654W,AT-15,11,Biology/Biochemistry,525,7:14,6:08,Levin,"Strickrott, B.",Shana Goffredi,Crystal Gammon
812,4253,10/03/06,Eel River Basin,40-48.741N,124-37.036W,AT-15,11,Biology/Biochemistry,521,6:29,5:29,Levin,"Spear, M.",Andrew Thurber,Ray Andrell
813,4252,10/02/06,Eel River Basin,40-48.675N,124-36.715W,AT-15,11,Biology/Biochemistry,519,6:22,5:29,Levin,"Eppard, G.",Victoria Orphan,Christopher House
814,4251,09/30/06,Hydrate Ridge,44-34.232N,125-08.768W,AT-15,11,Biology/Biochemistry,778,7:30,6:22,Levin,"Strickrott, B.",Sean Kelley,Vicki Bertics
815,4250,09/29/06,Hydrate Ridge,44-34.300N,125-08.838W,AT-15,11,Biology/Biochemistry,775,6:54,5:59,Levin,"Spear, M.",Raymond Lee,Brigette Ebbe
816,4249,09/28/06,Hydrate Ridge,44-34.220N,125-08.875W,AT-15,11,Biology/Biochemistry,785,7:05,6:07,Levin,"Eppard, G.",Wiebke Ziebis,Anand Patel
817,4248,09/27/06,Hydrate Ridge,44-34.343N,125-08.999W,AT-15,11,Biology/Biochemistry,778,7:20,5:56,Levin,"Strickrott, B.",Lisa Levin,Ken Halanych
818,4247,09/19/06,Cascadia Basin - Hole 1301B,47-45.306N,127-45.999W,AT-15,10,Chemistry,2660,7:50,4:59,Becker,"Spear, M.",Keir Becker,Bob Meldrum
819,4246,09/18/06,Cascadia Basin - Hole 1301B,47-45.066N,127-45.992W,AT-15,10,Chemistry,2659,8:22,5:12,Becker,"Eppard, G.",Keir Becker,Jonathan Rice
820,4245,09/10/06,Juan de Fuca - New Vent Site,47-53.891N,129-07.810W,AT-15,09,Geochemistry,2320,6:33,4:01,Kelley,"Hickey, P.",Debbie Kelley,Mitch Eland
821,4244,09/09/06,Juan de Fuca - Salty Dog,47-58.904N,129-04.543W,AT-15,09,Geochemistry,2167,7:43,5:11,Kelley,"Strickrott, B.",James Brennan,Jeff Cramer
822,4243,09/08/06,Juan de Fuca - Endeavor,47-56.877N,129-05.921W,AT-15,09,Geochemistry,2196,8:49,6:17,Kelley,"Spear, M.",Brian Marquardt,Helen White
823,4242,09/07/06,Juan de Fuca - Mothra,47-55.453N,129-06.583W,AT-15,09,Geochemistry,2277,6:31,3:41,Kelley,"Hickey, P.",Marv Lilley,James Holden
824,4241,09/06/06,Juan de Fuca - Endeavor,47-56.958N,129-05.882W,AT-15,09,Geochemistry,2210,8:05,5:23,Kelley,"Strickrott, B.",Eric Olson,Hauiyang Zhou
825,4240,09/05/06,Juan de Fuca - Mothra,47-55.521N,129-06.574W,AT-15,09,Geochemistry,2276,7:25,4:40,Kelley,"Spear, M.",Deborah Glickson,Spencer Nyholm
826,4239,09/04/06,Juan de Fuca - Endeavor,47-57.015N,129-05.844W,AT-15,09,Geochemistry,2208,6:39,3:58,Kelley,"Hickey, P.",Sean Kelley,Michelle Meihgan
827,4238,09/03/06,Juan de Fuca - Hi Rise,47-58.154N,129-05.207W,AT-15,09,Geochemistry,2201,7:56,5:07,Kelley,"Strickrott, B.",Marv Lilley,Matt Lilley
828,4237,09/02/06,Juan de Fuca - Endeavor,47-57.076N,129-05.798W,AT-15,09,Geochemistry,2210,8:53,6:21,Kelley,"Spear, M.",Brian Marquardt,Wess Thompson
829,4236,09/01/06,Juan de Fuca - Sasquatch,47-59.864N,129-03.921W,AT-15,09,Geochemistry,2161,6:39,4:15,Kelley,"Hickey, P.",Marv Lilley,Deborah Glickson
830,4235,08/31/06,Juan de Fuca - Endeavor,47-56.987N,129-05.983W,AT-15,09,Geochemistry,2200,8:52,6:26,Kelley,"Strickrott, B.",Brian Marquardt,Deidre Meldrum
831,4234,08/30/06,Juan de Fuca - Endeavor,47-56.995N,129-05.980W,AT-15,09,Geochemistry,2207,8:32,5:54,Kelley,"Spear, M.",Sean Kelley,Michelle Meihgan
832,4233,08/29/06,Juan de Fuca - Endeavor,47-55.497N,129-06.494W,AT-15,09,Geochemistry,2275,6:49,4:05,Kelley,"Hickey, P.",Deborah Glickson,Mitch Schulte
833,4232,08/28/06,Juan de Fuca - Endeavor,47-57.027N,129-05.995W,AT-15,09,Geochemistry,2208,8:05,5:30,Kelley,"Strickrott, B.",Eric Olson,Geoff Wheat
834,4231,08/27/06,Juan de Fuca - Endeavor,47-56.995N,129-05.794W,AT-15,09,Geochemistry,2230,9:00,6:18,Kelley,"Spear, M.",Marv Lilley,Deborah Glickson
835,4230,08/26/06,Juan de Fuca - Mothra,47-55.424N,129-06.423W,AT-15,09,Geochemistry,2276,5:36,2:47,Kelley,"Hickey, P.",Debbie Kelley,Min Lin
836,4229,08/17/06,Station M,34-39.010N,123-05.060W,AT-15,08,Biology,4119,8:02,3:41,Smith,"Hickey, P.",Anastasios Tselepides,Doug Pargett
837,4228,08/15/06,Station M,34-39.105N,123-05.116W,AT-15,08,Biology,4119,8:38,4:19,Smith,"Strickrott, B.",Henry Rhul,Jeff Drazen
838,4227,08/14/06,Station M,34-39.167N,123-05.190W,AT-15,08,Biology,4119,9:10,4:14,Smith,"Spear, M.",Anton Zafereo,Michael Vardaro
839,4226,08/13/06,Station M,34-39.070N,123-05.180W,AT-15,08,Biology,4119,8:46,4:24,Smith,"Hickey, P.",Ray Wilson,Ashley Booth
840,4225,08/10/06,Station M,34-39.058N,123-05.146W,AT-15,08,Biology,4118,8:48,4:21,Smith,"Strickrott, B.",Kathleen Sealey,Andrew Chase
841,4224,08/09/06,Station M,34-35.018N,123-05.122W,AT-15,08,Biology,4119,8:53,4:14,Smith,"Spear, M.",Larry Lovell,Jacob Ellena
842,4223,08/08/06,Station M,34-39.500N,123-05.156W,AT-15,08,Biology,4118,4:42,0:31,Smith,"Hickey, P.",Henry Rhul,Michael Vardaro
843,4222,08/07/06,Station M,34-39.159N,123-05.270W,AT-15,08,Biology,4119,8:49,4:14,Smith,"Strickrott, B.",Anton Zafereo,Tim Shaw
844,4221,08/06/06,Station M,34-39.060N,123-05.116W,AT-15,08,Biology,4119,9:11,4:34,Smith,"Spear, M.",Paul Mcgill,Alana Sherman
845,4220,08/05/06,Station M,34-38.187N,123-05.050W,AT-15,08,Biology,4118,8:25,4:09,Smith,"Hickey, P.",Anastasios Tselepides,Jeff Drazen
846,4219,08/04/06,Station M,34-39.118N,123-04.972W,AT-15,08,Biology,4118,4:45,0:16,Smith,"Strickrott, B.",Kathleen Sealey,Ray Wilson
847,4218,07/27/06,Eel River,40-48.746N,124-36.900W,AT-15,07,Biology,519,3:33,2:40,Levin,"Spear, M.",Wiebke Ziebis,Klaus Scheurich
848,4217,07/23/06,Hydrate Ridge East,44-34.363N,125-00.035W,AT-15,07,Biology,906,6:48,5:18,Levin,"Eppard, G.",Tina Treude,Paul Yancey
849,4216,07/22/06,Hydrate Ridge North,44-40.026N,125-06.257W,AT-15,07,Biology,612,6:55,5:51,Levin,"Hickey, P.",Sean Kelley,Lisa Levin
850,4215,07/21/06,Hydrate Ridge North,44-40.102N,125-06.101W,AT-15,07,Biology,618,5:01,3:59,Levin,"Spear, M.",Wiebke Ziebis,Max Nesnidal
851,4214,07/20/06,Hydrate Ridge South,44-34.177N,125-08.928W,AT-15,07,Biology,774,6:04,4:40,Levin,"Eppard, G.",Ray Lee,Josh Steele
852,4213,07/19/06,Hydrate Ridge South,44-34.213N,125-08.807W,AT-15,07,Biology,774,6:52,5:20,Levin,"Hickey, P.",Lisa Levin,Tracy Washington
853,4212,07/18/06,Hydrate Ridge South,44-34.270N,125-08.849W,AT-15,07,Biology,775,6:01,4:42,Levin,"Spear, M.",Andrew Thurber,Tina Treude
854,4211,07/17/06,Hydrate Ridge South,44-34.122N,125-08.800W,AT-15,07,Biology,780,6:27,4:44,Levin,"Eppard, G.",Sean Kelley,Wiebke Ziebis
855,4210,07/15/06,Eel River,40-47.109N,124-35.894W,AT-15,07,Biology,524,6:12,5:25,Levin,"Hickey, P.",Ray Lee,Guillermo Mendoza
856,4209,07/14/06,Eel River,40-48.811N,124-36.662W,AT-15,07,Biology,526,6:23,5:22,Levin,"Spear, M.",Wiebke Ziebis,Torsten Struck
857,4208,07/13/06,Eel River,40-47.217N,124-35.736W,AT-15,07,Biology,522,6:34,5:31,Levin,"Eppard, G.",Lisa Levin,Vicki Bertics
858,4207,07/01/06,9N Biotransect,09-50.104N,104-17.456W,AT-15,06,Chemistry/Biology,2504,9:06,6:01,Von Damm,"Strickrott, B.",Anton Zafereo,Tim Shank
859,4206,06/30/06,9N Biotransect,09-50.249N,104-17.704W,AT-15,06,Chemistry/Biology,2508,9:06,5:54,Von Damm,"Spear, M.",Marv Lilley,Rich Lutz
860,4205,06/29/06,9N Biotransect,09-46.274N,104-16.839W,AT-15,06,Chemistry/Biology,2527,8:38,5:30,Von Damm,"Strickrott, B.",Karen Von Damm,Mike Perfit
861,4204,06/28/06,9N Biotransect,09-53.028N,104-18.016W,AT-15,06,Chemistry/Biology,2545,9:02,5:54,Von Damm,"Spear, M.",Dan Fornari,Ken Rubin
862,4203,06/27/06,9N Biotransect,09-50.397N,104-17.606W,AT-15,06,Chemistry/Biology,2509,7:55,4:21,Von Damm,"Strickrott, B.",Tim Shank,Stefan Sievert
863,4202,06/26/06,9N Biotransect,09-50.875N,104-17.010W,AT-15,06,Chemistry/Biology,2504,8:44,5:45,Von Damm,"Spear, M.",Karen Von Damm,George Luther
864,4201,06/25/06,9N Biotransect,09-50.790N,104-17.686W,AT-15,06,Chemistry/Biology,2515,4:50,1:41,Von Damm,"Strickrott, B.",Marv Lilley,Rich Lutz
865,4200,06/17/06,Mound 12,08-55.728N,084-18.866W,AT-15,05,Chemistry/Biology,1007,7:02,5:18,Tryon,"Eppard, G.",Mike Tryon,Evelyn Fueri
866,4199,06/16/06,Mound 11,08-55.161N,084-18.170W,AT-15,05,Chemistry/Biology,1028,6:20,4:30,Tryon,"Spear, M.",Mike Tryon,Andrew Thurber
867,4198,06/16/06,Mound 11,08-55.175N,084-18.198W,AT-15,05,Chemistry/Biology,175,0:31,0:00,Tryon,"Spear, M.",Mike Tryon,Andrew Thurber
868,4197,06/01/06,Alaminos Canyon 645,26-21.279N,094-29.851W,AT-15,03,Biology,2208,4:00,1:44,Fisher/Roberts,"Eppard, G.",Ian Macdonald,Kazumi Shibata
869,4196,05/31/06,Alaminos Canyon 601,26-23.548N,094-30.849W,AT-15,03,Biology,2335,8:50,6:07,Fisher/Roberts,"Strickrott, B.",Chuck Fisher,Jeremy Potter
870,4195,05/30/06,Alaminos Canyon 818,26-10.801N,094-37.482W,AT-15,03,Biology,2744,8:17,4:44,Fisher/Roberts,"Hickey, P.",Erik Cordes,Liz Gohering
871,4194,05/29/06,Alaminos Canyon 645,26-21.223N,094-30.481W,AT-15,03,Biology,2241,9:04,6:18,Fisher/Roberts,"Spear, M.",Bob Carney,Cindy Petersen
872,4193,05/28/06,Alaminos Canyon 601,26-23.365N,094-30.880W,AT-15,03,Biology,2339,7:53,5:05,Fisher/Roberts,"Eppard, G.",Harry Roberts,Mandy Joye
873,4192,05/27/06,Alaminos Canyon 818,26-11.078N,094-34.421W,AT-15,03,Biology,2785,8:51,5:27,Fisher/Roberts,"Strickrott, B.",Mike Mccarthy,Stephane Hourdez
874,4191,05/26/06,Walker Ridge 269,26-40.672N,091-39.691W,AT-15,03,Biology,1975,7:03,4:46,Fisher/Roberts,"Hickey, P.",Harry Roberts,Matt Kupchik
875,4190,05/25/06,Green Canyon 852,27-05.617N,091-09.894W,AT-15,03,Biology,1414,6:32,4:37,Fisher/Roberts,"Spear, M.",Bob Carney,Meaghan Bernier
876,4189,05/24/06,Green Canyon 852,27-06.314N,091-09.870W,AT-15,03,Biology,1511,6:17,4:37,Fisher/Roberts,"Eppard, G.",Ian Macdonald,Cheryl Morrison
877,4188,05/24/06,Green Canyon 852,27-06.655N,091-09.876W,AT-15,03,Biology,465,0:40,0:00,Fisher/Roberts,"Eppard, G.",Ian Macdonald,Cheryl Morrison
878,4187,05/23/06,Green Canyon 852,27-05.768N,091-09.897W,AT-15,03,Biology,1432,8:09,6:30,Fisher/Roberts,"Strickrott, B.",Sean Kelley,Erik Cordes
879,4186,05/22/06,Green Canyon 852,27-05.727N,091-09.949W,AT-15,03,Biology,1420,6:46,5:04,Fisher/Roberts,"Hickey, P.",Chuck Fisher,Erin Becker
880,4185,05/21/06,Green Canyon 852,27-05.774N,091-09.911W,AT-15,03,Biology,1432,6:50,4:56,Fisher/Roberts,"Spear, M.",Monika Bright,Cheryl Morrison
881,4184,05/20/06,Green Canyon 600,27-22.284N,090-34.601W,AT-15,03,Biology,1205,7:27,5:55,Fisher/Roberts,"Eppard, G.",Stephane Hourdez,Marshall Bowles
882,4183,05/19/06,Atwater Valley 340,27-38.823N,088-22.400W,AT-15,03,Biology,2208,8:13,5:32,Fisher/Roberts,"Strickrott, B.",Chuck Fisher,Adriana Leiva
883,4182,05/18/06,Missi Canyon 640,28-21.351N,088-47.693W,AT-15,03,Biology,1414,6:17,4:40,Fisher/Roberts,"Hickey, P.",Anton Zafereo,Bob Carney
884,4181,05/17/06,Atwater Valley 340,27-38.837N,088-22.419W,AT-15,03,Biology,2201,8:13,5:34,Fisher/Roberts,"Spear, M.",Harry Roberts,Guy Telesnicki
885,4180,05/16/06,Atwater Valley 340,27-38.607N,088-21.929W,AT-15,03,Biology,2204,7:22,4:43,Fisher/Roberts,"Eppard, G.",Erik Cordes,Jill Petersen
886,4179,05/15/06,Atwater Valley 340,27-38.655N,088-21.913W,AT-15,03,Biology,2218,8:43,6:02,Fisher/Roberts,"Strickrott, B.",Chuck Fisher,Stephanie Pilon
887,4178,05/14/06,Missi Canyon 853,28-07.643N,089-08.472W,AT-15,03,Biology,1075,7:01,5:44,Fisher/Roberts,"Hickey, P.",Samantha Joye,William Shedd
888,4177,05/13/06,Green Canyon 852,27-06.331N,091-09.918W,AT-15,03,Biology,1422,6:27,4:49,Fisher/Roberts,"Spear, M.",Ian Macdonald,Monika Bright
889,4176,05/12/06,Keithley Canyon 243,26-43.786N,092-49.866W,AT-15,03,Biology,1667,6:28,4:32,Fisher/Roberts,"Eppard, G.",Mike Mccarthy,Stephane Hourdez
890,4175,05/11/06,Walker Ridge 269,26-41.506N,091-39.484W,AT-15,03,Biology,1953,4:24,2:03,Fisher/Roberts,"Strickrott, B.",Harry Roberts,Vladimir Samarkin
891,4174,05/10/06,Green Canyon 600,27-22.432N,090-34.410W,AT-15,03,Biology,1193,6:40,4:55,Fisher/Roberts,"Hickey, P.",Bob Carney,Helge Neimann
892,4173,05/09/06,Atwater Valley 340,27-38.830N,088-21.791W,AT-15,03,Biology,2220,8:19,5:29,Fisher/Roberts,"Spear, M.",Erik Cordes,Bernie Bernard
893,4172,04/28/06,St. Georges Harbor,32-22.729N,064-40.818W,AT-15,01,Certification,2,1:28,0:00,Walden,"Eppard, G.",Brian Heidt,
894,4171,04/27/06,Off Bermuda,32-34.787N,064-27.933W,AT-15,01,Certification,2700,4:58,2:07,Walden,"Tarantino, A.",Bob Brown,Sean Kelley
895,4170,04/26/06,Off Bermuda,32-44.507N,064-12.841W,AT-15,01,Certification,4356,5:32,0:45,Walden,"Foster, D.",Barrie Walden,Amber Rowson
896,4169,04/25/06,Off Bermuda,32-33.573N,064-28.294W,AT-15,01,Certification,2538,6:31,3:30,Walden,"Strickrott, B.",Gavin Eppard,Anton Zafereo
897,4168,04/24/06,Off Bermuda,32-27.090N,064-30.400W,AT-15,01,Certification,2015,4:20,2:12,Walden,"Hickey, P.",Anthony Tarantino,Mike Mccarthy
898,4167,04/23/06,Off Bermuda,32-26.011N,064-32.507W,AT-15,01,Certification,807,3:11,1:52,Walden,"Strickrott, B.",Gavin Eppard,Mark Spear
899,4166,04/22/06,St. Georges Harbor,32-22.729N,064-40.818W,AT-15,01,Certification,13,1:14,1:07,Walden,"Tarantino, A.",Dudley Foster,
900,4165,04/14/06,Woods Hole Harbor,41-31.435N,070-40.335W,AT-15,01,Certification,3,1:02,0:00,Walden,"Strickrott, B.",Anthony Tarantino,Gavin Eppard
901,4164,04/14/06,Woods Hole Harbor,41-31.435N,070-40.335W,AT-15,01,Certification,3,0:05,0:00,Walden,"Strickrott, B.",Anthony Tarantino,
902,4163,04/13/06,Woods Hole Harbor,41-31.435N,070-40.335W,AT-15,01,Certification,3,3:28,0:00,Walden,"Tarantino, A.",Bruce Strickrott,
903,4162,10/28/05,Pickett Seamount,39-39.224N,065-56.453W,AT-12,01,Biology,2080,8:26,6:04,Mullineaux,"Tarantino, A.",Lauren Mullineaux,Selene Eltgroth
904,4161,10/22/05,Oceanographer Canyon,40-06.509N,067-58.600W,AT-12,01,Biology,2202,5:08,2:32,Mullineaux,"Eppard, G.",Les Watling,Kathy Catanach
905,4160,10/21/05,Oceanographer Canyon,40-06.433N,067-52.554W,AT-12,01,Biology,2130,7:33,4:32,Mullineaux,"Hickey, P.",Scott France,Mark Hatay
906,4159,10/21/05,Oceanographer Canyon,40-06.426N,067-52.577W,AT-12,01,Biology,30,0:03,0:00,Mullineaux,"Hickey, P.",Scott France,Mark Hatay
907,4158,09/18/05,ODP Hole 1025C,47-53.222N,128-38.946W,AT-11,32,Chemistry,2609,6:06,3:12,Becker,"Strickrott, B.",Keir Becker,Jamie Becker
908,4157,09/17/05,ODP Hole 1026B,47-45.735N,127-45.560W,AT-11,32,Chemistry,2660,9:05,6:17,Becker,"Tarantino, A.",Don Nuzzio,Doug Pargett
909,4156,09/16/05,ODP Hole 1027C,47-45.400N,127-43.885W,AT-11,32,Chemistry,2661,8:19,5:09,Becker,"Eppard, G.",James Cowen,Andy Fisher
910,4155,09/15/05,ODP Hole 857D,48-26.527N,128-42.682W,AT-11,32,Chemistry,2424,7:58,5:25,Becker,"Foster, D.",Mark Spear,Keir Becker
911,4154,09/14/05,ODP Hole 1024C,47-54.479N,128-44.661W,AT-11,32,Chemistry,2615,8:38,5:06,Becker,"Strickrott, B.",Earl Davis,Kevin Mccarthy
912,4153,09/13/05,ODP Hole 1026B,47-45.252N,127-45.628W,AT-11,32,Chemistry,2660,8:57,5:41,Becker,"Tarantino, A.",Brian Glazer,Andy Fisher
913,4152,09/12/05,ODP Hole 1026B,47-45.266N,127-45.583W,AT-11,32,Chemistry,2660,8:49,5:59,Becker,"Eppard, G.",Hans Jannasch,Joe Attryde
914,4151,09/11/05,ODP Hole 1026B,47-45.832N,127-45.584W,AT-11,32,Chemistry,2660,9:18,4:17,Becker,"Strickrott, B.",Earl Davis,Robert Meldrum
915,4150,09/02/05,Endeavour Ridge,47-56.804N,129-05.961W,AT-11,31,Vent Chemistry,2196,7:46,5:13,Lilley,"Tarantino, A.",Yoon Chang Kim,Wesley Thompson
