,dive_nu,date,op_area,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2,lat(DD),long(DD)
925,4140,2005-08-23,Endeavour Ridge,AT-11,31,Vent Chemistry,2278,454,295.0,Lilley,"Strickrott, B.",Eric Olson,Yoon Chang Kim,47.9236,-129.10573333333335
926,4139,2005-08-22,Endeavour Ridge,AT-11,31,Vent Chemistry,2188,473,307.0,Lilley,"Tarantino, A.",Kang Ding,Dionusios Foustoukos,47.94708333333333,-129.09676666666667
927,4138,2005-08-21,Endeavour Ridge,AT-11,31,Vent Chemistry,2200,535,394.0,Lilley,"Foster, D.",Mark Spear,Brian Marquardt,47.94991666666667,-129.09471666666667
928,4137,2005-08-20,Endeavour Ridge,AT-11,31,Vent Chemistry,2202,426,276.0,Lilley,"Strickrott, B.",Timothy Crone,James Jordan,47.94875,-129.10066666666665
929,4136,2005-08-19,Endeavour Ridge,AT-11,31,Vent Chemistry,2186,499,349.0,Lilley,"Tarantino, A.",Xiatong Peng,Jiafan Zhang,47.964216666666665,-129.09165
930,4135,2005-08-18,Endeavour Ridge,AT-11,31,Vent Chemistry,2204,455,291.0,Lilley,"Strickrott, B.",Marvin Lilley,Jiangcheng Huang,47.94636666666667,-129.09765
931,4134,2005-08-17,Endeavour Ridge,AT-11,31,Vent Chemistry,2208,468,317.0,Lilley,"Tarantino, A.",William Seyfried,Kang Ding,47.94831666666666,-129.09673333333333
932,4133,2005-08-16,Endeavour Ridge,AT-11,31,Vent Chemistry,2196,463,310.0,Lilley,"Strickrott, B.",Eric Olson,Brian Marquardt,47.94631666666667,-129.0993
933,4132,2005-08-15,Endeavour Ridge,AT-11,31,Engineering,2203,453,297.0,Lilley,"Tarantino, A.",Anthony Berry,Cong Ye,47.94985,-129.09786666666668
934,4131,2005-06-15,Costa Rica Jaco Scar,AT-11,28,Chemistry,1813,407,289.0,Brown,"Eppard, G.",Dave Hilton,Evelyn Fueri,9.118333333333334,-84.84141666666666
935,4130,2005-06-14,Costa Rica Mound 11,AT-11,28,Chemistry,1020,462,387.0,Brown,"Tarantino, A.",Mike Tyron,Alexandria Hangsterfer,8.92055,-84.30345
936,4129,2005-06-13,Costa Rica Jaco Scar,AT-11,28,Chemistry,1888,494,358.0,Brown,"Eppard, G.",Anthony Berry,Kevin Brown,9.113933333333334,-84.84013333333333
937,4128,2005-06-11,Costa Rica Mound 12,AT-11,28,Chemistry,1030,409,328.0,Brown,"Hickey, P.",Mike Tyron,Gary Mcmurtry,8.928516666666667,-84.31373333333333
938,4127,2005-06-10,Costa Rica Mound 12,AT-11,28,Chemistry,1009,469,395.0,Brown,"Tarantino, A.",Kevin Brown,Warner Brueckmann,8.927216666666666,-84.31661666666666
939,4126,2005-06-09,Costa Rica Mound 11,AT-11,28,Chemistry,1038,497,413.0,Brown,"Eppard, G.",Geoff Wheat,Mike Tyron,8.921783333333334,-84.30793333333334
940,4125,2005-06-08,Costa Rica Mound 12,AT-11,28,Chemistry,1012,486,400.0,Brown,"Hickey, P.",Kevin Brown,Alison Labonte,8.927416666666666,-84.31586666666666
941,4124,2005-05-31,Rose Bud,AT-11,27,Biology,2452,488,318.0,Shank,"Strickrott, B.",Naomi Ward,Adam Soule,0.8052666666666667,-86.22858333333333
942,4123,2005-05-30,Rose Bud,AT-11,27,Biology,2451,522,343.0,Shank,"Tarantino, A.",Mark Spear,Kate Buckman,0.80625,-86.23055
943,4122,2005-05-29,Rose Bud,AT-11,27,Biology,2450,479,286.0,Shank,"Eppard, G.",Naomi Ward,Abigail Knee,0.8046666666666666,-86.22933333333333
944,4121,2005-05-28,Garden Of Eden,AT-11,27,Biology,2525,511,315.0,Shank,"Hickey, P.",Tim Shank,Breea Govenar,0.79375,-86.14476666666667
945,4120,2005-05-27,Garden Of Eden,AT-11,27,Biology,2489,524,356.0,Shank,"Strickrott, B.",Stace Beaulieu,Adam Soule,0.7906333333333334,-86.1231
946,4119,2005-05-26,Rose Bud,AT-11,27,Biology,2453,527,336.0,Shank,"Tarantino, A.",Dan Fornari,Pietros Nomikos,0.8061666666666666,-86.23063333333333
947,4118,2005-05-25,Mussel Bed,AT-11,27,Biology,2493,498,324.0,Shank,"Eppard, G.",Anthony Berry,Susan Humphris,0.7989833333333334,-86.15405
948,4117,2005-05-24,Rose Bud,AT-11,27,Biology,2451,536,341.0,Shank,"Hickey, P.",Dan Fornari,Dan Dubno,0.8043166666666667,-86.2296
949,4116,2005-05-23,Rose Bud,AT-11,27,Biology,2452,446,369.0,Shank,"Strickrott, B.",Tim Shank,Vinod Khosla,0.8042,-86.22758333333333
950,4115,2005-05-22,Rose Bud,AT-11,27,Biology,2451,530,360.0,Shank,"Tarantino, A.",Susan Humphris,Bill Seyfried,0.8045000000000001,-86.22686666666667
951,4114,2005-05-21,Rose Bud,AT-11,27,Biology,2451,447,268.0,Shank,"Eppard, G.",Tim Shank,Kang Ding,0.8048166666666667,-86.22863333333333
952,4113,2005-05-10,9N Biotransect,AT-11,26,Biology,2509,419,231.0,Vetriani,"Hickey, P.",Walter Cho,Felix Waldhauser,9.826733333333333,-104.2866
953,4112,2005-05-09,9N Biotransect,AT-11,26,Biology,2514,473,309.0,Vetriani,"Tarantino, A.",Costa Vetriani,Marilyn Steneken,9.841883333333334,-104.28956666666667
954,4111,2005-05-08,9N Biotransect,AT-11,26,Biology,2505,520,338.0,Vetriani,"Strickrott, B.",Eric Annis,Katherine Kelsey,9.832916666666666,-104.2865
955,4110,2005-05-07,9N Biotransect,AT-11,26,Biology,2512,450,259.0,Vetriani,"Hickey, P.",Tim Shank,James Voordecker,9.842666666666666,-104.29033333333334
956,4109,2005-05-06,9N Biotransect,AT-11,26,Biology,2512,472,289.0,Vetriani,"Tarantino, A.",Rich Lutz,Ryan Lutz,9.843233333333334,-104.28956666666667
957,4108,2005-05-05,9N Biotransect,AT-11,26,Biology,2512,536,354.0,Vetriani,"Strickrott, B.",Mark Spear,Abigail Knee,9.843866666666667,-104.29033333333334
958,4107,2005-05-04,9N Biotransect,AT-11,26,Biology,2518,530,369.0,Vetriani,"Hickey, P.",Costa Vetriani,Steve Klein,9.833116666666667,-104.28881666666666
959,4106,2005-05-03,9N Biotransect,AT-11,26,Biology,2510,450,279.0,Vetriani,"Tarantino, A.",Tim Shank,Ron Wong,9.84245,-104.2909
960,4105,2005-05-03,9N Biotransect,AT-11,26,Biology,100,23,0.0,Vetriani,"Tarantino, A.",Tim Shank,Ron Wong,9.842516666666667,-104.28893333333333
961,4104,2005-05-02,9N Biotransect,AT-11,26,Biology,2505,533,354.0,Vetriani,"Strickrott, B.",Jeff Tsang,Michael Hugler,9.8353,-104.28736666666667
962,4103,2005-05-01,9N Biotransect,AT-11,26,Biology,2512,510,331.0,Vetriani,"Hickey, P.",Rich Lutz,Tom Moore,9.84105,-104.28941666666667
963,4102,2005-04-30,9N Biotransect,AT-11,26,Biology,2505,548,356.0,Vetriani,"Tarantino, A.",Anthony Berry,Don Nuzzio,9.833633333333333,-104.29118333333334
964,4101,2005-04-26,9N Biotransect,AT-11,26,Biology,2503,254,75.0,Vetriani,"Strickrott, B.",Costa Vetriani,Kate Buckman,9.832183333333333,-104.28978333333333
965,4100,2005-04-25,9N Biotransect,AT-11,26,Biology,2507,388,198.0,Vetriani,"Hickey, P.",Rich Lutz,Don Nuzzio,9.8364,-104.29345
966,4099,2005-04-25,9N Biotransect,AT-11,26,Biology,80,15,0.0,Vetriani,"Hickey, P.",Rich Lutz,Don Nuzzio,9.831533333333333,-104.29155
967,4098,2005-04-05,26-10 South,AT-11,24,Biology/Geology,2602,365,191.0,Vrijenhoek,"Hickey, P.",Rob Young,Victor Campos,-26.205166666666667,-112.62073333333333
968,4097,2005-04-02,23-50 South,AT-11,24,Biology/Geology,2649,449,251.0,Vrijenhoek,"Strickrott, B.",Mark Spear,Joe Jones,-23.823266666666665,-115.4558
969,4096,2005-04-01,23-30 South,AT-11,24,Biology/Geology,2595,547,353.0,Vrijenhoek,"Tarantino, A.",Danial Layton-Matthews,Caren Brady,-23.546333333333333,-115.56965
970,4095,2005-03-31,23-30 South,AT-11,24,Biology/Geology,2598,487,293.0,Vrijenhoek,"Eppard, G.",Bob Vrijenhoek,Nerida Wilson,-23.5337,-115.57138333333333
971,4094,2005-03-29,Sepr,AT-11,24,Biology/Geology,2237,456,272.0,Vrijenhoek,"Hickey, P.",Shannon Johnson,Ana Hilario,-31.15065,-111.93198333333333
972,4093,2005-03-28,Saguaro Field Sepr,AT-11,24,Biology/Geology,2235,536,380.0,Vrijenhoek,"Strickrott, B.",Greg Rouse,Jenny Paduan,-31.864483333333332,-112.04396666666666
973,4092,2005-03-27,Saguaro Field Sepr,AT-11,24,Biology/Geology,2334,542,374.0,Vrijenhoek,"Tarantino, A.",Greg Speer,Cindy Van Dover,-31.86315,-112.04223333333333
974,4091,2005-03-25,N. German Flats Sepr,AT-11,24,Biology/Geology,2236,422,263.0,Vrijenhoek,"Eppard, G.",Nicole Stroncik,Shana Goffredi,-37.67251666666667,-110.87695
975,4090,2005-03-24,German Flats Sepr,AT-11,24,Biology/Geology,2220,507,351.0,Vrijenhoek,"Hickey, P.",Jessica Wallace,Victoria Orphan,-37.79165,-110.91428333333333
976,4089,2005-03-23,German Flats Sepr,AT-11,24,Biology/Geology,2222,536,354.0,Vrijenhoek,"Strickrott, B.",Danial Layton-Matthews,Joe Jones,-37.78938333333333,-110.91508333333333
977,4088,2005-03-22,German Flats Sepr,AT-11,24,Biology/Geology,2216,514,356.0,Vrijenhoek,"Tarantino, A.",Cindy Van Dover,Michel Seconzak,-37.792716666666664,-110.91605
978,4087,2005-03-21,German Flats Sepr,AT-11,24,Biology/Geology,2218,508,349.0,Vrijenhoek,"Eppard, G.",Bob Vrijenhoek,Nicole Stroncik,-37.7925,-110.9159
979,4086,2005-02-28,Pito Deep Sepr,AT-11,23,Geology,3252,443,256.0,Karson,"Strickrott, B.",Bob Varga,Keri Heft,-22.969516666666667,-111.88451666666667
980,4085,2005-02-27,Pito Deep Sepr,AT-11,23,Geology,3196,419,241.0,Karson,"Hickey, P.",Sean Mcpeak,Meagen Pollack,-22.946033333333332,-111.89345
981,4084,2005-02-26,Pito Deep Sepr,AT-11,23,Geology,3191,449,260.0,Karson,"Strickrott, B.",Dick Hey,Nick Hayman,-22.961033333333333,-111.89065
982,4083,2005-02-25,Pito Deep Sepr,AT-11,23,Geology,3209,519,311.0,Karson,"Hickey, P.",Jeff Karson,Lindsey Morgan,-22.96435,-111.88961666666667
983,4082,2005-02-24,Pito Deep Sepr,AT-11,23,Geology,3232,521,332.0,Karson,"Strickrott, B.",Steve Hurst,Emily Klein,-22.969633333333334,-111.8846
984,4081,2005-02-23,Pito Deep Sepr,AT-11,23,Geology,3378,475,263.0,Karson,"Hickey, P.",Bob Varga,Jeff Gee,-22.973516666666665,-111.88248333333334
985,4080,2005-02-16,Pito Deep Sepr,AT-11,23,Geology,3610,503,278.0,Karson,"Strickrott, B.",Noel Masias,Steve Hurst,-22.89055,-112.04426666666667
986,4079,2005-02-15,Pito Deep Sepr,AT-11,23,Geology,3442,476,243.0,Karson,"Hickey, P.",Jeff Karson,Meagen Pollack,-22.873633333333334,-112.0701
987,4078,2005-02-14,Pito Deep Sepr,AT-11,23,Geology,3560,525,275.0,Karson,"Strickrott, B.",Kathy Gillis,Nick Hayman,-22.884,-112.05166666666666
988,4077,2005-02-13,Pito Deep Sepr,AT-11,23,Geology,3590,497,277.0,Karson,"Hickey, P.",Bob Varga,Dave Naar,-22.885233333333332,-112.05081666666666
989,4076,2005-02-12,Pito Deep Sepr,AT-11,23,Geology,3633,521,297.0,Karson,"Strickrott, B.",Steve Hurst,Meagen Pollack,-22.882433333333335,-112.05863333333333
990,4075,2005-02-11,Pito Deep Sepr,AT-11,23,Geology,4116,569,260.0,Karson,"Hickey, P.",Jeff Karson,Nick Hayman,-22.877466666666667,-112.06916666666666
991,4074,2004-12-14,13N Totem Area,AT-11,21,Biology,2620,466,297.0,Cary,"Strickrott, B.",Craig Cary,Ky Hacker,12.808566666666668,-103.93751666666667
992,4073,2004-12-13,12N Mound Area,AT-11,21,Biology,2623,458,259.0,Cary,"Hickey, P.",Horst Felbeck,Astrid Schnetzer,12.711333333333334,-103.90821666666666
993,4072,2004-12-12,East Pacific Rise - 9N Biotransect,AT-11,21,Biology,2508,492,323.0,Cary,"Tarantino, A.",Frank Stewart,Shellie Bench,9.8411,-104.29113333333333
994,4071,2004-12-11,East Pacific Rise - 9N Biotransect,AT-11,21,Biology,2514,490,319.0,Cary,"Strickrott, B.",Gavin Eppard,Monika Bright,9.836316666666667,-104.28933333333333
995,4070,2004-12-10,East Pacific Rise - 9N Biotransect,AT-11,21,Biology,2514,489,308.0,Cary,"Hickey, P.",Mike League,Tom Niederberger,9.847,-104.293
996,4069,2004-12-09,East Pacific Rise - 9N Biotransect,AT-11,21,Biology,2507,509,338.0,Cary,"Tarantino, A.",Alison Murray,Ian Mcdonald,9.8407,-104.28715
997,4068,2004-12-08,East Pacific Rise - 9N Biotransect,AT-11,21,Biology,2505,481,298.0,Cary,"Strickrott, B.",Joe Grzymski,Kevin Portune,9.850816666666667,-104.2896
998,4067,2004-12-07,East Pacific Rise - 9N Biotransect,AT-11,21,Biology,2512,482,291.0,Cary,"Hickey, P.",Allison Kelly,Eric Dechaine,9.846216666666667,-104.29273333333333
999,4066,2004-12-06,East Pacific Rise - 9N Biotransect,AT-11,21,Biology,2506,546,356.0,Cary,"Tarantino, A.",Craig Cary,Karen Ramano Young,9.846216666666667,-104.29273333333333
1000,4065,2004-12-05,East Pacific Rise - 9N Biotransect,AT-11,21,Biology,2504,541,335.0,Cary,"Strickrott, B.",Mark Spear,Joe Grzymski,9.834366666666666,-104.2878
1001,4064,2004-12-04,East Pacific Rise - 9N Biotransect,AT-11,21,Biology,2506,534,351.0,Cary,"Hickey, P.",Alison Murray,Mihailo Kaplarevic,9.8476,-104.28943333333333
1002,4063,2004-12-03,East Pacific Rise - 9N Biotransect,AT-11,21,Biology,2508,502,333.0,Cary,"Tarantino, A.",Barbara Campbell,Michelle Philips,9.8457,-104.28865
1003,4062,2004-12-02,East Pacific Rise - 9N Biotransect,AT-11,21,Biology,2519,544,365.0,Cary,"Strickrott, B.",Craig Cary,Kai-Wu Charles Lee,9.8494,-104.29103333333333
1004,4061,2004-11-24,East Pacific Rise - 9N,AT-11,20,Biochemistry,2512,406,240.0,Lilley,"Hickey, P.",Erin Banning,Marcel Vieira,9.849933333333333,-104.28806666666667
1005,4060,2004-11-23,East Pacific Rise - 9N,AT-11,20,Biochemistry,2506,510,346.0,Lilley,"Tarantino, A.",Eric Olson,Cheryl Parker,9.839266666666667,-104.28445
1006,4059,2004-11-22,East Pacific Rise - 9N,AT-11,20,Biochemistry,2513,493,316.0,Lilley,"Strickrott, B.",Katrina Edwards,Dan Rogers,9.839916666666667,-104.29653333333333
1007,4058,2004-11-21,East Pacific Rise - 9N,AT-11,20,Biochemistry,2510,462,284.0,Lilley,"Hickey, P.",Marv Lilley,Brian Dable,9.835633333333334,-104.28606666666667
1008,4057,2004-11-20,East Pacific Rise - 9N,AT-11,20,Biochemistry,2545,454,285.0,Lilley,"Tarantino, A.",Anthony Berry,Wolfgang Bach,9.828066666666667,-104.2732
1009,4056,2004-11-19,East Pacific Rise - 9N,AT-11,20,Biochemistry,2510,472,307.0,Lilley,"Strickrott, B.",Karen Von Damm,Brooke Love,9.845933333333333,-104.28823333333334
1010,4055,2004-11-18,East Pacific Rise - 9N,AT-11,20,Biochemistry,2598,478,271.0,Lilley,"Hickey, P.",Wolfgang Bach,Cara Santelli,9.480666666666666,-104.26736666666666
1011,4054,2004-11-17,East Pacific Rise - 9N,AT-11,20,Biochemistry,2505,477,321.0,Lilley,"Tarantino, A.",Eric Olson,Jeff Cramer,9.83495,-104.28605
1012,4053,2004-11-16,East Pacific Rise - 9N,AT-11,20,Biochemistry,2567,515,323.0,Lilley,"Strickrott, B.",Katrina Edwards,Wolfgang Bach,9.495133333333333,-104.24186666666667
1013,4052,2004-11-15,East Pacific Rise - 9N,AT-11,20,Biochemistry,2512,493,293.0,Lilley,"Hickey, P.",Noel Masias,Marv Lilley,9.837283333333334,-104.29666666666667
1014,4051,2004-11-14,East Pacific Rise - 9N,AT-11,20,Biochemistry,2522,494,311.0,Lilley,"Tarantino, A.",Karen Von Damm,Mitch Schulte,9.771683333333334,-104.28193333333333
1015,4050,2004-11-13,East Pacific Rise - 9N,AT-11,20,Biochemistry,2507,457,292.0,Lilley,"Hickey, P.",Eric Olson,Brian Dable,9.830383333333334,-104.29058333333333
1016,4049,2004-11-12,East Pacific Rise - 9N,AT-11,20,Biochemistry,2518,509,333.0,Lilley,"Strickrott, B.",Tom Mccollom,Olivuer Rouxel,9.84185,-104.29943333333334
1017,4048,2004-11-11,East Pacific Rise - 9N,AT-11,20,Biochemistry,2512,530,374.0,Lilley,"Tarantino, A.",Marv Lilley,Yoon Chang Kim,9.835233333333333,-104.29125
1018,4047,2004-11-02,San Diego Basin,AT-11,19,Engineering,2035,286,142.0,Walden,"Hickey, P.",Barrie Walden,Bob Detrick,32.63415,-118.13438333333333
1019,4046,2004-09-03,Wuzabare,AT-11,16,Biology,2658,488,324.0,Voight,"Strickrott, B.",Todd Haney,Kim Larsen,47.784666666666666,-127.69151666666667
1020,4045,2004-09-02,Southern Endeavor Ridge,AT-11,16,Biology,2213,498,349.0,Voight,"Tarantino, A.",Janet Voight,Mathis Stoeckle,47.947183333333335,-129.09606666666667
1021,4044,2004-08-31,Sea Cliff Vent Field,AT-11,16,Biology,2741,456,265.0,Voight,"Strickrott, B.",Jim Mcclain,Meg Daly,42.75593333333333,-126.70956666666666
1022,4043,2004-08-30,Escanaba Trough,AT-11,16,Biology,3260,542,319.0,Voight,"Tarantino, A.",Janet Voight,Joel Martin,40.99903333333334,-127.4934
1023,4042,2004-08-18,Giacomini Seamount,AT-11,15,Geology/Biology,1979,370,224.0,Shirley,"Strickrott, B.",Danielle Parker,Denise Giles,56.379866666666665,-146.36236666666667
1024,4041,2004-08-17,Giacomini Seamount,AT-11,15,Geology/Biology,2813,547,329.0,Shirley,"Foster, D.",Mark Spear,Amy Baco-Taylor,56.3467,-146.37613333333334
1025,4040,2004-08-16,Giacomini Seamount,AT-11,15,Geology/Biology,891,370,284.0,Shirley,"Tarantino, A.",Peter Etnoyer,Tom Shirley,56.42426666666667,-146.37318333333334
1026,4039,2004-08-15,Pratt Seamount,AT-11,15,Geology/Biology,1188,398,290.0,Shirley,"Strickrott, B.",Jon Warrenchuk,Peter Etnoyer,56.1695,-142.705
1027,4038,2004-08-14,Pratt Seamount,AT-11,15,Geology/Biology,1930,387,270.0,Shirley,"Tarantino, A.",Jason Chaytor,Ed Kolliher,56.32633333333333,-142.44735
1028,4037,2004-08-13,Pratt Seamount,AT-11,15,Geology/Biology,2786,433,237.0,Shirley,"Strickrott, B.",Rachel Teasdale,Matt Richards,56.37093333333333,-142.42633333333333
1029,4036,2004-08-12,Pratt Seamount,AT-11,15,Geology/Biology,1200,399,280.0,Shirley,"Tarantino, A.",Amy Baco-Taylor,Peter Etnoyer,56.29718333333334,-142.467
1030,4035,2004-08-11,Welker Seamount,AT-11,15,Geology/Biology,1120,385,276.0,Shirley,"Strickrott, B.",Amy Baco-Taylor,Naomi Ward,55.06555,-140.41161666666667
1031,4034,2004-08-10,Welker Seamount,AT-11,15,Geology/Biology,1816,383,269.0,Shirley,"Foster, D.",Anthony Berry,George Schmahl,55.008433333333336,-140.34625
1032,4033,2004-08-09,Welker Seamount,AT-11,15,Geology/Biology,2860,504,299.0,Shirley,"Tarantino, A.",Paul Walczak,Jennifer Jones,54.984716666666664,-140.40311666666668
1033,4032,2004-08-08,Welker Seamount,AT-11,15,Geology/Biology,787,407,334.0,Shirley,"Strickrott, B.",David Miller,Peter Etnoyer,55.052683333333334,-140.3106
1034,4031,2004-08-07,Dickins Seamount,AT-11,15,Geology/Biology,850,362,285.0,Shirley,"Tarantino, A.",Peter Etnoyer,Danielle Parker,54.513133333333336,-136.90936666666667
1035,4030,2004-08-06,Dickins Seamount,AT-11,15,Geology/Biology,1705,374,252.0,Shirley,"Foster, D.",Gavin Eppard,Amy Baco-Taylor,54.5791,-136.80833333333334
1036,4029,2004-08-05,Dickins Seamount,AT-11,15,Geology/Biology,2923,457,255.0,Shirley,"Strickrott, B.",Tom Shirley,Denise Giles,54.61898333333333,-136.70606666666666
1037,4028,2004-08-04,Dickins Seamount,AT-11,15,Geology/Biology,820,322,246.0,Shirley,"Tarantino, A.",Amy Baco-Taylor,Rachel Teasdale,54.5565,-136.8415
1038,4027,2004-08-03,Denson Seamount,AT-11,15,Geology/Biology,2468,413,255.0,Shirley,"Strickrott, B.",Jason Chaytor,Catalina Martinez,53.94916666666667,-137.40166666666667
1039,4026,2004-08-02,Denson Seamount,AT-11,15,Geology/Biology,1840,311,210.0,Shirley,"Tarantino, A.",Tom Shirley,Randy Keller,54.05028333333333,-137.47758333333334
1040,4025,2004-06-06,Nootka Plate,AT-11,13,Instrument Recovery,2280,147,14.0,Kelley,"Hickey, P.",Kevin Brown,Dave Hilton,49.312,-127.69643333333333
1041,4024,2004-06-06,Nootka Plate,AT-11,13,Geochemistry,2282,444,287.0,Kelley,"Strickrott, B.",John Delaney,Mike Tryon,49.28933333333333,-127.67383333333333
1042,4023,2004-06-05,Nootka Plate,AT-11,13,Geochemistry,2369,407,226.0,Kelley,"Hickey, P.",Alison Labonte,Kevin Brown,49.312466666666666,-127.69488333333334
1043,4022,2004-06-03,Endeavour Segment - Mothra,AT-11,13,Geochemistry,2140,431,284.0,Kelley,"Strickrott, B.",Gavin Eppard,Vicki Ferrini,47.93626666666667,-129.11778333333334
1044,4021,2004-06-02,Endeavour Segment - Main,AT-11,13,Geochemistry,2195,431,269.0,Kelley,"Hickey, P.",Dave Butterfield,Andrew Opatkiewicz,47.948166666666665,-129.09883333333335
1045,4020,2004-06-01,Endeavour Segment - Mothra,AT-11,13,Geochemistry,2287,481,322.0,Kelley,"Strickrott, B.",John Delaney,Stephan Helmreich,47.92358333333333,-129.11113333333333
1046,4019,2004-05-31,Endeavour Segment - Main,AT-11,13,Geochemistry,2212,415,260.0,Kelley,"Hickey, P.",Deb Kelley,Brooke Love,47.94891666666667,-129.09863333333334
1047,4018,2004-05-30,Endeavour Segment - Main,AT-11,13,Geochemistry,2187,434,289.0,Kelley,"Strickrott, B.",Dave Butterfield,Gretchen Fruh-Green,47.964166666666664,-129.09115
1048,4017,2004-05-29,Endeavour Segment - Main,AT-11,13,Geochemistry,2205,375,231.0,Kelley,"Hickey, P.",Anthony Berry,Ben Larson,47.949333333333335,-129.09573333333333
1049,4016,2004-05-28,Endeavour Segment - Main,AT-11,13,Geochemistry,2193,438,266.0,Kelley,"Strickrott, B.",Deb Kelley,Mike Tryon,47.9489,-129.10346666666666
1050,4015,2004-05-27,Endeavour Segment - Mothra,AT-11,13,Geochemistry,2281,417,258.0,Kelley,"Hickey, P.",Deb Glickson,John Delaney,47.92536666666667,-129.1072
1051,4014,2004-05-26,Endeavour Segment - Main,AT-11,13,Geochemistry,2200,509,357.0,Kelley,"Strickrott, B.",Dave Butterfield,Kevin Brown,47.9493,-129.09798333333333
1052,4013,2004-05-25,Endeavour Segment - Mothra,AT-11,13,Geochemistry,2295,424,237.0,Kelley,"Hickey, P.",Deb Kelley,John Delaney,47.9248,-129.10616666666667
1053,4012,2004-04-24,East Pacific Rise - 9N Biotransect,AT-11,10,Biodiversity,2504,540,371.0,Lutz,"Tarantino, A.",Rich Lutz,George Luther,9.832333333333333,-104.291
1054,4011,2004-04-23,East Pacific Rise - 9N Biotransect,AT-11,10,Biodiversity,2512,424,246.0,Lutz,"Forte, P.",Mark Spear,Tim Waite,9.8407,-104.29166666666667
1055,4010,2004-04-22,East Pacific Rise - 9N Biotransect,AT-11,10,Biodiversity,2505,374,199.0,Lutz,"Hickey, P.",Costa Vetriani,Kay Kraiya,9.832183333333333,-104.29021666666667
1056,4009,2004-04-22,East Pacific Rise - 9N Biotransect,AT-11,10,Biodiversity,1065,74,0.0,Lutz,"Hickey, P.",Costa Vetriani,Kay Kraiya,9.830983333333334,-104.2903
1057,4008,2004-04-21,East Pacific Rise - 9N Biotransect,AT-11,10,Biodiversity,2510,526,351.0,Lutz,"Strickrott, B.",Jeff Tsang,Cyndy Maldonado,9.832233333333333,-104.29078333333334
1058,4007,2004-04-19,East Pacific Rise - 9N Biotransect,AT-11,10,Biodiversity,2503,514,337.0,Lutz,"Tarantino, A.",Don Nuzzio,Liz Geohring,9.840966666666667,-104.29018333333333
1059,4006,2004-04-18,East Pacific Rise - 9N Biotransect,AT-11,10,Biodiversity,2506,536,370.0,Lutz,"Forte, P.",George Luther,Ron Wong,9.833366666666667,-104.28708333333333
1060,4005,2004-04-17,East Pacific Rise - 9N Biotransect,AT-11,10,Biodiversity,2520,275,122.0,Lutz,"Hickey, P.",Anthony Berry,Chris Janzen,9.83375,-104.2949
1061,4004,2004-04-16,East Pacific Rise - 9N Biotransect,AT-11,10,Biodiversity,2505,495,322.0,Lutz,"Strickrott, B.",Tim Waite,Walter Cho,9.834333333333333,-104.29185
